#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t
-1003.297571,302,874.619721
-418.582486,1811,884.022684
-1002.246666,189,884.88943
-1003.849031,214,886.50576
-1005.133808,151,887.179222
-1000.338297,3057,902.444255
-1002.648424,162,903.144001
-1020.265928,115,903.626332
-606.121915,2110,914.025339
-1000.009518,429,916.536323
-1002.395401,4-1000.293975,246-1001.29329,336-923.145978,440,921.90868
-1002.698593,3-1000.013362,872,925.554257
-1007.019268,11-744.659844,569-1000.065709,1017,931.378223
-1001.324055-1005.99598,985,93-1001.50307-1008.304446,721,938.972623
-1003.917687,595,94-1000.415812,1948,948.75099
-566.008241,486,952.322939
-460.898259,688,956.883756
-1006.26376-1000.718606,1680,968.116793
-1000.868417,428,971.02844
-793.645348,464,975.782706
-1001.667944,802,981.30361
-1000.242658,3581,1004.535195
-361.449427,1216,1011.157843
-746.075744,591,1014.487294
-1000.40776,1090,1019.842012
-731.985243,526,1022.115336
-1006.833536-890.401054,4001,104-1002.68806-432.561627,1100,1051-1000.099024,3938,1072.159646
-1010.358977,2213,1084.430885
-741.204959,469,1086.52871
-488.380737,1248,1092.553652
-941.496309,523,1095.515017
-705.605904,453,1097.405494
-527.301091,439,1100.027854
-1001.05171,452,1101.934263
-1000.848431,407,1104.383771
-1000.49504,392,1106.005305
-1022.531282,182,1106.794661
-1001.675589,895,1111.390787
-1000.457231,293,1112.604369
-901.681-1002.386458,1368,1115-1000.0929-1001.84327,432,1117.-1016.481-1002.063596,1644,1126.190789
-434.00174,2681,1139.591407
-1000.015798,2930,1153.686153
-1009.294949,362,1155.914578
-1001.286446,472,1157.964639
-1001.697372,793,1162.252533
-1004.052399,258,1163.376595
-1007.196247,768,-1000.160725,3194,1177.243455
-1000.354972,419,1179.032358
-1001.819755,564,1182.224682
-524.916353,459,1184.243039
-1001.14909,445,1186.900891
-1000.829493,6-1000.105465,2860,1197.60649
-777.772272,434,1199.471736
-480.587728,519,1203.118302
-374.341877,971,1208.899251
-1000.865952,429,1-464.338331,1-1000.74039,455,12-1012.240036-1002.214104,396,12-1000.179179,2826,1230.188277
-1000.141628,2438,1243.489101
-1001.323723,665,1246.862397
-1002.260139,1404,1255.094654
-410.222212,661,1258.500109
-449.842529,586,1262.590008
-642.312068,465,1265.322198
-542.474554,611,1269.508875
-628.438895,543,1273.357836
-617.666036,907,1277.76257
-1006.814108,562,1280.956737
-292.940458,624,1285.03758
-1000.002-549.855781,3239,1291.359869
-701.241717,645,1294.-1001.733-1000.0755,3602,1316.290038
-1000.404584,2173,1327.312067
-1001.82305,542,1329.850951
-858.567069,851,1334.129506
-547.33066,4001,1354.352259
-1000.263439,3578,1375.645058
-1000.110187,2656,1398.049483
-1000.252583,2368,1413.642565
-1000.808091,466,1417.528673
-1005.915977,1149,1430.162838
-1000.316147,1714,1456.63942
-682.389976,971,1464.378562
-1002.136902,607,1468.041736
-1017.240809,214,1469.328533
-882.155315,707,1475.719485
-304.014763,1352,1483.666114
-1001.658923,473,1486.726033
-481.873113,618,1493.395385
-1006.025159,2413,1511.754094
-917.645615,598,1514.550858
-1001.445488,452,1518.056-1000.-484.040128,659,1522.758408
-697.529927,495,1525.033662
-1000.027915,394,1526.783-366.-1012.583743,1002,1532.346585
-1000.070132,3286,1550.160817
-1001.301362,1221,1556.262416
-969.007443,912,1561.157-1000.-1000.577431,558,1563.6322-828.764923,4001,1583.491718
-939.796678,3913,1604.452598
-1003.014461,140,1605.096527
-429.618689,850,1609.669708
-503.172667,1113,1615.574331
-577.68397,736,1619.592291
-1008.310743,240,1620.658964
-1000.190382,408,1622.689504
-1009.195762,272,1623.930647
-636.254382,458,1626.711956
-803.-1000.129783,3354,1639.187-552.3-1000.339413,2783,1653.702522
-709.932478,635,1657.198445
-1000.595994,1020,1662.540931
-1001.627585,492,1664.714536
-484.701986,837,1669.415238
-1000.513381,488,1671.575172
-1000.004093,345,1673.793697
-1013.085971,277,1675.071748
-1000.12679,1865,1685.438882
-747.76304,590,1688.013829
-1002.495621,664,1691.62657
-1005.400709,274,1692.899411
-1000.841241,522,1696.045827
-1003.599273,320,1697.4504-973.486658,1398,1702.218793
-1000.505262,734,1706.564394
-922.156427,457,1708.774416
-1005.535847,512,1711.688144
-1011.275386,273,1713.033575
-700.555489,462,1715.155438
-39-394.518187,630,1718.000662-80-1001.439189,647,1720.97694-376-1002.102202,1311,1728.651155
-323.733444,982,1734.348-1000.-1000.431049,1596,1742.950173
-919.282225,485,1745.986262
-1002.38738,714,1749.210745
-1003.242242,1087,1754.768271
-381.004454,904,1759.81479
-808.361954,511,1762.896034
-1000.175062,689,1766.680343
-1000.29228,485,1768.777972-1-1000.2323,510,1771.714544
-793.937886,2334,1783.235714
-614.888158,455,1785.217612
-1000.018386,2095,1795.441486
-1000.34436,1296,1802.421917
-854.238144,469,1804.808611
-1001.119799,608,1808.520905
-1001.97032,607,1811.488618
-469.012708,907,1816.498022
-771.922599,4001,1837.255049
-1000.126079,434,1839.248289
-1001.805424,405,1841.847172
-1001.054056,394,1843.780582
-877.362387,4001,1866.637919
-1001.564795,488,1869.366875
-1000.811427,493,1871.551625
-1000.992023,1278,1878.432896
-469.440017,4001,1905.59956
-1004.186565,168,1906.599102
-1000.198981,2503,1924.669013
-427.268285,730,1931.43306
-915.907507,4001,1957.695335
-1000.171528,283,1960.035049
-1001.638108,563,1963.267545
-1002.045861,429,1966.919423
-320.863138,969,1975.170585
-850.397789,4001,2004.346182
-1000.3299,3863,2031.12939
-818.300195,499,2035.265182
-1001.582807,271,2036.890834
-1003.618469,575,2041.246461
-545.231271,1301,2050.021301
-837.417375,566,2053.048179
-451.77952,3121,2071.370974
-1001.098815,1171,2078.257303
-1000.088477,3772,2100.202906
-1000.498758,1438,2108.511408
-1005.16877,250,2109.605931
-823.64326,570,2112.949678
-1001.857177,1410,2120.001695
-1001.303178,380,2121.640724
-1010.127361,120,2122.151808
-653.676234,424,2124.701295
-862.128114,3401,2142.478098
-1008.785889,166,2143.292017
-320.686386,1607,2155.329062
-1000.551862,838,2160.817382
-1005.944266,1049,2166.502073
-1000.006046,432,2168.414344
-576.945561,2630,2182.211834
-1010.962897,277,2183.41288
-1002.591406,631,2186.987806
-418.96582,664,2189.87187
-748.46805,766,2194.187577
-1001.825589,541,2197.06546
-401.989172,1925,2207.609004
-1000.107682,1261,2215.501923
-1004.891278,355,2217.115392
-1007.801843,161,2217.813934
-1001.725471,1161,2223.806279
-434.807132,1069,2229.15514
-1002.230197,334,2231.304158
-1002.363091,405,2233.119721
-998.622393,602,2236.569885
-1000.438107,853,2240.547506
-1001.179859,196,2242.164624
-908.982832,644,2245.37607
-1000.06016,1353,2253.505542
-1000.722546,491,2255.894068
-783.50202,589,2259.186482
-1011.996847,384,2260.864365
-1000.228838,2554,2273.60241
-1001.346603,394,2276.324764
-407.84577,514,2278.857217
-1000.006059,623,2283.388067
-1011.026207,228,2284.667451
-761.173112,419,2287.499705
-634.595727,360,2289.154491
-619.564321,622,2292.95831
-386.750787,644,2295.891509
-491.647376,854,2300.453388
-368.04088,828,2305.055876
-1001.648771,490,2307.75683
-1000.992722,462,2311.190329
-1003.444087,1314,2318.33015
-1004.328129,630,2321.815206
-1009.862516,381,2323.470683
-1000.168544,2892,2339.295176
-1002.416456,422,2341.094122
-549.936548,365,2343.312607
-1006.571821,1818,2351.917841
-673.495653,438,2354.619988
-1000.709943,638,2357.928331
-1008.620251,92,2359.017132
-1000.35656,3133,2377.706074
-1002.210843,645,2380.979543
-802.346722,421,2383.743885
-1000.753287,1778,2392.528401
-1003.594592,1222,2399.352583
-688.615414,2149,2412.29791
-1011.830184,125,2413.055883
-1002.572852,783,2418.464065
-1002.584408,417,2420.493702
-1003.241884,204,2421.602134
-1002.760069,165,2422.560143
-1000.71586,319,2424.792237
-1000.032846,3654,2453.277344
-1003.056672,118,2454.130147
-982.891158,1571,2462.848242
-666.320538,424,2466.679001
-619.5242,1199,2475.255747
-1001.415612,611,2478.944603
-1003.233521,405,2480.83995
-921.326434,423,2483.693355
-759.284087,594,2486.420303
-1006.941527,618,2489.950147
-1008.907026,283,2491.996255
-896.407849,459,2494.953771
-1007.715489,345,2496.48919
-692.079947,1297,2503.237957
-1000.364047,2376,2515.975426
-1000.271648,1105,2521.489116
-1004.057332,630,2524.47702
-1003.111418,205,2526.077828
-1012.499677,432,2528.064571
-1013.487909,206,2529.208909
-1001.395317,864,2534.108227
-1001.466166,876,2540.263657
-1001.275005,487,2543.749043
-1000.486852,1356,2553.835373
-1000.80676,167,2554.914548
-1003.207497,333,2556.74413
-1003.773,260,2558.388029
-1003.383002,351,2561.54616
-1000.632807,140,2562.313653
-1000.919313,1140,2569.024945
-916.560454,608,2572.526097
-720.934565,509,2574.978889
-1001.184883,1176,2581.381191
-1000.409016,564,2584.57259
-268.502044,334,2586.20039
-437.03101,834,2591.200546
-1000.053319,359,2592.971766
-1002.182956,784,2597.400925
-594.916868,570,2600.683163
-1000.375434,472,2602.816558
-613.362222,588,2606.273437
-709.892275,513,2608.906106
-1009.14503,212,2609.988539
-1004.429722,334,2612.597922
-1000.116961,2017,2623.524396
-1015.908732,79,2623.916351
-1000.807281,419,2626.016603
-1000.300726,2123,2637.530592
-1001.327035,341,2640.033863
-1010.869502,99,2640.540508
-1001.642118,425,2642.622897
-1007.236446,505,2647.472864
-617.361721,793,2653.844782
-585.938495,925,2659.821821
-770.557809,378,2662.590752
-836.82795,1137,2668.695665
-1000.111763,1535,2676.250343
-1000.25042,427,2678.968405
-1000.021473,1342,2685.516962
-1000.687295,1998,2695.479001
-718.235045,488,2697.550982
-1004.983571,253,2699.319716
-1000.090467,1615,2707.65239
-1000.268731,1682,2717.993394
-1002.296932,1022,2723.471311
-1000.272225,900,2729.980681
-1007.848001,455,2732.352656
-1000.424343,581,2736.593694
-557.455197,624,2739.912737
-724.077485,463,2743.292351
-1000.22164,1477,2751.326218
-1000.2193,831,2755.747968
-1000.313223,623,2761.234909
-520.455115,774,2767.534292
-1000.444599,1969,2781.200626
-1000.701855,500,2784.851289
-1000.359201,1673,2796.672812
-453.115229,558,2801.947058
-1002.569149,426,2804.391062
-1000.522181,499,2807.403154
-678.603901,1056,2812.750567
-1003.03541,429,2814.560475
-804.983421,359,2816.851339
-909.3849,339,2818.372603
-262.868952,255,2820.732818
-647.033617,797,2828.554861
-1001.146623,616,2833.26574
-1000.045151,1592,2843.152307
-1000.72151,323,2846.402256
-1002.841555,1010,2853.634924
-1000.047096,3135,2871.445587
-1000.334407,1328,2878.680263
-1000.960671,1242,2885.427538
-1037.22239,910,2891.840855
-1000.753388,1771,2902.30337
-689.555687,473,2904.770418
-532.165394,1083,2911.295152
-1001.637811,500,2915.403918
-766.049331,407,2917.642494
-1006.244381,1429,2929.63714
-1000.230547,419,2932.328436
-1002.483017,753,2937.489287
-1001.604456,802,2941.360527
-615.791223,676,2945.037372
-1002.148399,936,2949.828058
-1000.427598,438,2951.832494
-1000.906676,1069,2957.811789
-1000.044452,1956,2967.13788
-432.182448,345,2969.333537
-1000.11397,691,2972.520032
-1000.622747,1216,2983.462904
-1002.387871,422,2985.976893
-1003.261046,457,2988.563487
-676.697688,511,2992.188226
-636.853753,567,2997.268588
-951.672782,3465,3022.228583
-1001.922107,193,3024.429016
-1000.251983,585,3029.350816
-1003.183057,351,3031.237078
-1001.565389,394,3033.051845
-590.583407,739,3037.534191
-1000.544389,637,3041.520707
-1007.438239,296,3042.816958
-618.720001,2605,3063.951477
-585.537543,1950,3074.851401
-701.415932,4001,3100.932397
-1000.641574,1099,3107.554901
-1002.68567,446,3110.365694
-1001.360209,535,3112.793894
-657.354289,586,3116.916093
-962.951597,4001,3141.034178
-854.236297,4001,3161.703367
-590.99514,508,3164.422505
-1008.50894,209,3166.126138
-884.159016,487,3168.262395
-749.155384,460,3170.866648
-1010.130803,461,3173.634158
-737.911528,339,3175.114987
-934.235217,452,3177.855986
-423.730865,1396,3185.038012
-1001.259017,559,3188.190186
-606.414384,4001,3207.689399
-1000.703792,3656,3226.642939
-1000.457665,508,3229.761827
-986.212972,457,3231.898682
-1000.297545,336,3233.390065
-1000.808161,488,3236.199099
-1001.66379,399,3237.912338
-808.922656,4001,3258.102187
-1001.43765,445,3260.6936
-606.850159,433,3262.571255
-841.087422,482,3264.676029
-1000.351806,337,3266.727326
-1000.195662,533,3268.962701
-1005.92884,115,3269.474473
-1001.199008,966,3274.396105
-1000.116001,404,3276.822598
-1006.604425,210,3277.734436
-471.394575,404,3279.518586
-1000.005975,682,3283.245313
-1001.12088,430,3285.13204
-1004.298732,293,3287.020689
-1007.313331,1056,3292.084347
-1001.851427,239,3293.1839
-1000.058368,3382,3309.529186
-1002.49329,1856,3318.891743
-1000.608554,575,3322.039546
-1001.828376,382,3323.613499
-986.464959,588,3326.799033
-1000.883252,1060,3331.901736
-1006.985576,280,3333.224843
-805.816418,799,3338.522638
-523.80966,855,3342.577181
-829.653067,372,3345.002032
-1001.262357,376,3346.968626
-1002.215955,359,3349.264178
-1000.826814,2882,3364.118564
-537.251134,1058,3370.036672
-569.87189,1561,3378.527718
-1000.276166,3525,3395.863946
-1001.910776,948,3400.828174
-1003.661447,520,3403.78862
-1000.827549,522,3405.984241
-1001.438218,803,3409.976275
-1001.397112,497,3412.945419
-1000.85621,445,3415.057781
-1001.20887,541,3418.033263
-1002.973603,537,3420.474395
-947.900913,4001,3441.136672
-819.762775,468,3443.181739
-939.149972,4001,3464.067591
-1001.406081,734,3467.990947
-1005.360754,158,3468.7658
-1000.476925,1014,3473.978066
-1000.217172,1561,3482.443058
-429.093749,963,3487.980928
-659.157579,420,3489.962548
-1009.79013,193,3490.7814
-1002.81558,395,3493.096626
-1001.891772,478,3495.172017
-1000.502649,507,3497.967244
-1000.483265,295,3499.362203
-1002.005146,552,3501.752937
-1002.335289,388,3504.166149
-777.670085,4001,3524.500814
-1006.000415,665,3527.315865
-901.039128,375,3529.594317
-994.373867,493,3531.786004
-361.143309,403,3534.323702
-1001.358866,438,3536.418427
-1003.656339,597,3540.00083
-1000.185929,714,3544.776097
-581.808418,4001,3566.783009
-600.586525,883,3571.871924
-1000.24937,2579,3587.284919
-1001.562899,369,3589.382831
-1050.209736,331,3591.170431
-334.552909,843,3595.657578
-276.557395,453,3598.365561
-947.823821,335,3599.813603
-744.362289,412,3601.956805
-685.601241,4001,3621.988382
-1002.971602,440,3624.559996
-588.468435,426,3626.407402
-384.220555,2759,3641.402885
-1000.035504,1003,3646.866073
-1001.470495,589,3649.621584
-793.616188,460,3652.843137
-1000.044391,526,3655.591976
-1000.890568,356,3658.39263
-692.330722,2294,3670.746037
-1000.384165,1109,3676.971647
-521.900219,489,3679.181987
-1000.228214,184,3680.821121
-1000.231324,641,3684.42315
-1000.297577,982,3690.230904
-363.08729,712,3694.204906
-1003.137908,1167,3700.117743
-1000.068644,1040,3705.571709
-1008.033868,181,3706.584506
-1008.039598,282,3707.887969
-1002.279837,321,3710.050857
-1002.345763,909,3716.193542
-1013.711128,284,3717.440247
-1002.524938,627,3721.563376
-407.720253,1216,3732.357861
-649.010851,1143,3739.835902
-569.396309,4001,3765.370282
-1001.637066,373,3767.261557
-798.840571,4001,3789.882245
-415.639032,738,3794.243415
-640.781912,4001,3817.719007
-1001.907868,363,3819.28543
-1000.581464,1462,3827.24069
-1001.192418,871,3832.526346
-344.157011,427,3835.277349
-628.979016,396,3837.614028
-820.77608,479,3842.572011
-637.804926,3061,3861.991259
-1000.522063,510,3864.358001
-1000.557275,320,3866.40789
-875.035812,390,3869.132447
-1000.328088,730,3874.610872
-492.241385,764,3880.368444
-1002.596094,502,3884.73619
-265.46828,1676,3896.645216
-712.224274,4001,3922.613438
-531.121792,3858,3942.777192
-907.585926,436,3944.707241
-1000.842493,834,3949.116508
-1000.226064,3707,3968.217383
-816.719347,597,3970.902236
-1000.504932,565,3973.995533
-513.46144,688,3977.685448
-610.556269,470,3979.780249
-1002.200771,1735,3988.581333
-1000.989019,387,3990.474277
-618.996913,500,3993.401591
-1009.68474,298,3994.878864
-651.040038,433,3996.958119
-1007.238481,366,3999.225699
-1002.283976,160,3999.970855
-1001.919928,605,4003.41306
-1000.415345,781,4006.925425
-1004.878365,181,4007.663345
-1000.487105,560,4011.700017
-551.115692,602,4015.394413
-594.07043,734,4019.928766
-1007.569404,343,4023.300753
-1002.849795,740,4027.938357
-817.937625,448,4031.640619
-569.828534,576,4034.331049
-478.811821,2896,4050.273779
-1007.085025,934,4055.152053
-492.538109,445,4058.009624
-1000.203546,807,4061.75987
-1002.669621,179,4063.442137
-1004.53552,1948,4075.487092
-397.70996,296,4077.76512
-821.421919,483,4080.128381
-1001.126894,386,4082.825732
-252.825151,648,4086.176542
-1004.529241,405,4088.977646
-1000.0392,407,4091.204482
-1004.244572,434,4093.592549
-1001.017008,425,4097.474033
-875.641451,499,4100.063182
-1000.430364,3250,4119.53399
-803.335687,4001,4142.339112
-1088.310207,117,4143.836853
-326.503925,418,4146.009361
-852.419647,474,4148.245722
-1001.299227,448,4151.257513
-778.083114,414,4153.174793
-1000.777981,627,4156.520618
-680.036936,561,4158.863531
-286.701019,863,4163.507185
-804.775592,537,4167.592921
-900.838353,1516,4179.564163
-570.444724,725,4184.990003
-636.013852,400,4186.881137
-1002.576013,661,4191.357371
-480.555265,781,4196.615539
-1001.338884,339,4199.050822
-522.047133,850,4204.038734
-644.916484,512,4206.543881
-457.818011,1510,4215.027545
-1005.247347,474,4217.193005
-1110.509408,545,4220.531218
-1001.256661,488,4223.279252
-1087.032928,461,4226.476347
-416.512275,915,4232.014284
-1002.361527,730,4235.801815
-991.013858,4001,4258.785829
-474.664805,1098,4265.019262
-493.837327,562,4269.064055
-419.147446,487,4271.847971
-714.217917,367,4275.014323
-767.812774,477,4277.578568
-847.82933,4001,4300.600953
-679.725769,400,4303.063088
-1055.27117,89,4303.507291
-1000.442988,590,4306.393848
-853.680742,717,4310.60444
-493.654256,674,4314.355552
-1000.653238,719,4318.011435
-1089.805671,208,4319.168824
-1000.730809,1147,4326.353422
-1002.237428,630,4329.423107
-522.365832,1406,4338.028575
-568.126338,4001,4358.551306
-1000.154498,800,4362.748278
-619.809286,402,4365.8484
-1000.004101,3523,4386.401386
-1003.221183,841,4391.026448
-1001.340955,897,4395.804038
-545.712211,936,4401.160669
-1000.095547,3648,4422.02465
-1000.088978,477,4424.97084
-1000.799766,1234,4430.73949
-525.537063,1411,4437.545652
-614.440537,4001,4457.292724
-302.815428,657,4460.750688
-643.478645,525,4463.071161
-492.696606,442,4465.586001
-1000.330911,782,4469.593659
-485.71046,390,4471.231429
-1000.100287,865,4475.530376
-1000.552532,1763,4484.44654
-1000.224421,655,4488.23354
-679.251658,439,4490.852055
-1000.82147,570,4493.35792
-1001.502087,606,4496.786328
-497.115512,386,4498.52789
-800.409205,392,4500.49761
-508.260311,488,4503.798228
-753.198864,342,4506.161922
-419.729745,659,4510.849576
-417.589321,459,4513.5762
-1000.686237,632,4518.056648
-1000.251581,2373,4532.638996
-842.742402,451,4535.807305
-1000.099635,3825,4560.157642
-441.699,479,4562.425072
-1000.378233,1184,4568.614741
-432.098422,441,4571.439958
-1000.084979,1182,4577.666722
-1001.840195,702,4580.92468
-343.756646,491,4583.952412
-1000.89701,712,4587.759697
-1000.341495,1302,4596.079829
-1000.431783,1227,4603.271386
-477.928765,676,4607.076327
-545.112652,262,4608.256875
-1000.162648,1447,4615.725001
-306.874013,672,4619.602814
-511.451013,523,4622.648787
-1000.155621,1871,4632.835235
-792.760211,2845,4648.79768
-1000.339672,1555,4658.301968
-1000.777373,1443,4665.823256
-1000.12036,1321,4672.963621
-1000.046617,1311,4680.559992
-607.897724,424,4682.417794
-1000.672063,814,4686.996253
-303.960245,240,4688.047662
-462.276252,262,4689.161687
-440.708824,896,4693.982332
-782.992971,4001,4715.872229
-672.035981,379,4718.391659
-549.183733,760,4721.933848
-644.949422,1054,4727.480421
-560.86355,4001,4748.575209
-1000.084667,3597,4769.008308
-430.311874,612,4772.73976
-1001.409855,577,4776.166631
-1000.359209,2230,4789.035013
-1000.313594,1072,4794.455591
-484.389888,1321,4801.582792
-363.872845,386,4804.083615
-1000.199691,1059,4809.497169
-1001.527423,1352,4816.367379
-1000.199579,879,4821.435318
-408.918602,585,4824.920006
-1001.439423,897,4829.777681
-332.624213,1457,4838.33121
-1000.151765,2795,4852.442439
-434.434183,978,4857.441851
-310.05081,702,4860.544736
-784.159739,313,4862.660882
-645.097611,2199,4874.278001
-632.970742,356,4876.182004
-516.366362,582,4879.655623
-1000.602277,2404,4892.446121
-633.86182,583,4895.096191
-1000.061107,2635,4909.402049
-399.249433,559,4912.481078
-1000.104923,547,4914.818595
-606.149503,3080,4932.52044
-501.549144,513,4935.575098
-453.393285,625,4938.435284
-1000.460011,1808,4947.786502
-773.254487,641,4951.710983
-1000.475775,1871,4960.67247
-1000.137171,1402,4968.341268
-1000.466764,966,4973.156059
-408.534462,2744,4986.54878
-1055.580676,228,4988.32423
-503.29044,659,4991.224427
-822.81057,999,4997.019642
-1004.871485,2800,5012.493088
-586.651302,2718,5027.804805
-533.488377,842,5034.169505
-1000.09204,2948,5050.741438
-899.917602,4001,5073.198715
-1001.17314,1254,5080.203314
-686.716822,4001,5101.096354
-611.041841,673,5105.198376
-490.581725,884,5109.78435
-1000.181509,651,5113.953365
-1001.50694,813,5117.827725
